Date,Adj Close,Close,High,Low,Open,Volume
2025-12-08,91.25768280029297,97.47000122070312,97.97000122070312,96.83000183105469,97.3499984741211,40241
2025-12-09,90.63038635253906,96.80000305175781,97.80000305175781,96.66000366210938,97.66000366210938,42831
2025-12-10,90.26525115966797,96.41000366210938,96.69999694824219,95.37999725341797,96.68000030517578,34320
2025-12-11,90.8550796508789,97.04000091552734,97.83000183105469,95.93000030517578,96.41000366210938,34257
2025-12-12,91.7258071899414,97.97000122070312,97.97000122070312,95.93000030517578,96.41000366210938,94030
2025-12-15,92.22203826904297,98.5,98.80999755859375,97.27999877929688,97.97000122070312,54134
2025-12-16,91.93179321289062,98.19000244140625,98.68000030517578,97.80000305175781,98.5,23016
2025-12-17,92.18457794189453,98.45999908447266,98.62999725341797,97.58000183105469,98.19000244140625,91797
2025-12-18,92.4092788696289,98.69999694824219,98.69999694824219,98.0,98.45999908447266,23726
2025-12-19,92.69017028808594,99.0,99.0,98.0199966430664,98.69999694824219,131418
2025-12-22,92.95231628417969,99.27999877929688,99.4000015258789,98.0,99.0,42356
2025-12-23,93.27066040039062,99.62000274658203,99.62000274658203,98.9800033569336,99.4000015258789,21974
2025-12-26,94.28181457519531,100.69999694824219,101.22000122070312,99.29000091552734,99.72000122070312,18266
2025-12-29,94.09456634521484,100.5,100.73999786376953,99.58000183105469,100.69999694824219,36750
2025-12-30,93.15829467773438,99.5,101.0,99.5,100.44999694824219,38845
2026-01-02,94.0638427734375,99.72000122070312,100.61000061035156,99.04000091552734,100.5,37682
2026-01-05,93.8563232421875,99.5,100.41000366210938,99.16000366210938,100.41000366210938,25814
2026-01-06,93.38468933105469,99.0,100.1500015258789,99.0,100.0,19402
2026-01-07,93.36582946777344,98.9800033569336,99.37000274658203,98.80999755859375,99.0,17654
2026-01-08,93.66767120361328,99.30000305175781,99.30000305175781,98.69999694824219,98.9800033569336,19193
2026-01-09,94.04498291015625,99.69999694824219,99.69999694824219,98.79000091552734,99.30000305175781,21901
2026-01-12,94.07328033447266,99.7300033569336,100.0,99.16000366210938,99.73999786376953,22481
2026-01-13,94.15817260742188,99.81999969482422,100.0999984741211,99.06999969482422,99.7300033569336,25445
2026-01-14,94.71471405029297,100.41000366210938,100.41000366210938,99.5,100.0,26701
2026-01-15,95.271240234375,101.0,101.0,99.83999633789062,100.41000366210938,26375
2026-01-16,95.93153381347656,101.69999694824219,102.13999938964844,100.62000274658203,101.0,29952
2026-01-19,95.48819732666016,101.2300033569336,102.30000305175781,100.8499984741211,101.69999694824219,36049
2026-01-20,96.21453857421875,102.0,102.0199966430664,100.38999938964844,101.6500015258789,21720
2026-01-21,96.68616485595703,102.5,102.6500015258789,101.73999786376953,102.0,27432
2026-01-22,95.77118682861328,101.52999877929688,102.5999984741211,101.52999877929688,102.5,26014
2026-01-23,97.01631164550781,102.8499984741211,102.8499984741211,101.26000213623047,101.80000305175781,29860
2026-01-26,96.5918197631836,102.4000015258789,102.8499984741211,101.26000213623047,102.8499984741211,32562
2026-01-27,96.91254425048828,102.73999786376953,102.94999694824219,101.66000366210938,102.4000015258789,30334
2026-01-28,96.87481689453125,102.69999694824219,103.0,101.70999908447266,103.0,37762
2026-01-29,96.53522491455078,102.33999633789062,102.95999908447266,101.5199966430664,102.95999908447266,39491
2026-01-30,96.82764434814453,102.6500015258789,102.69000244140625,101.58000183105469,102.33000183105469,37789
2026-02-02,95.75337982177734,100.72000122070312,101.91999816894531,100.44999694824219,101.8499984741211,45441
2026-02-03,96.20021057128906,101.19000244140625,101.2300033569336,100.26000213623047,100.94999694824219,44569
2026-02-04,95.1734619140625,100.11000061035156,101.16999816894531,100.11000061035156,101.0,28986
2026-02-05,95.07838439941406,100.01000213623047,100.69000244140625,99.98999786376953,100.62000274658203,26713
2026-02-06,95.50619506835938,100.45999908447266,100.87999725341797,99.9000015258789,100.13999938964844,21840
2026-02-09,95.29704284667969,100.23999786376953,100.87999725341797,100.01000213623047,100.87999725341797,21271
2026-02-10,94.89775085449219,99.81999969482422,100.23999786376953,99.69999694824219,100.19999694824219,28126
2026-02-11,95.81993865966797,100.79000091552734,101.19000244140625,99.75,99.75,37982
2026-02-12,95.71534729003906,100.68000030517578,101.36000061035156,100.61000061035156,100.79000091552734,32744
2026-02-13,96.5994873046875,101.61000061035156,101.63999938964844,100.79000091552734,100.91999816894531,36173
2026-02-18,96.38082122802734,101.37999725341797,101.61000061035156,100.9000015258789,101.5,19475
2026-02-19,96.39034271240234,101.38999938964844,101.5,100.69999694824219,101.37999725341797,30379
2026-02-20,96.67555236816406,101.69000244140625,101.87000274658203,100.6500015258789,100.98999786376953,31299
2026-02-23,96.96074676513672,101.98999786376953,101.98999786376953,101.41000366210938,101.8499984741211,34188
2026-02-24,96.83716583251953,101.86000061035156,102.4000015258789,101.73999786376953,101.98999786376953,26396
2026-02-25,97.72130584716797,102.79000091552734,102.80000305175781,102.0,102.27999877929688,34543
2026-02-26,97.16990661621094,102.20999908447266,103.45999908447266,102.19000244140625,102.9000015258789,34340
2026-02-27,98.20616149902344,103.30000305175781,103.30000305175781,102.44999694824219,102.4800033569336,28655
2026-03-02,98.70447540283203,103.0,103.30000305175781,102.18000030517578,103.30000305175781,39329
2026-03-03,99.19319915771484,103.51000213623047,103.9800033569336,102.80000305175781,103.0,40298
2026-03-04,100.04607391357422,104.4000015258789,104.88999938964844,103.6500015258789,103.91999816894531,27472
2026-03-05,99.03987121582031,103.3499984741211,104.76000213623047,103.0,104.4000015258789,42003
2026-03-06,96.14582061767578,100.33000183105469,102.30999755859375,100.01000213623047,101.62000274658203,120194
2026-03-09,95.10128021240234,99.23999786376953,100.30000305175781,99.06999969482422,100.0,45627
2026-03-10,95.49417114257812,99.6500015258789,99.69000244140625,99.0,99.23999786376953,61921
2026-03-11,95.17793273925781,99.31999969482422,99.5999984741211,98.7300033569336,99.5999984741211,45511
2026-03-12,95.06294250488281,99.19999694824219,99.55000305175781,98.8499984741211,99.31999969482422,25223
2026-03-13,94.96710968017578,99.0999984741211,99.72000122070312,98.77999877929688,99.0999984741211,40259
2026-03-16,95.44625854492188,99.5999984741211,99.69000244140625,98.83999633789062,99.1500015258789,34267
2026-03-17,95.15877532958984,99.30000305175781,99.70999908447266,99.0,99.4800033569336,21810
2026-03-18,94.67961883544922,98.80000305175781,99.30000305175781,98.68000030517578,99.30000305175781,33027
2026-03-19,94.5933837890625,98.70999908447266,98.80999755859375,98.1500015258789,98.80999755859375,20458
2026-03-20,95.6187515258789,99.77999877929688,100.88999938964844,98.43000030517578,98.69999694824219,76250
2026-03-23,94.88087463378906,99.01000213623047,99.87999725341797,98.94999694824219,99.05000305175781,33835
2026-03-24,95.11085510253906,99.25,99.45999908447266,99.02999877929688,99.02999877929688,18961
2026-03-25,96.78787231445312,101.0,101.0,99.5,99.7300033569336,39470
2026-03-26,96.6824722290039,100.88999938964844,100.98999786376953,100.12999725341797,100.87999725341797,28636
2026-03-27,95.59000396728516,99.75,100.9800033569336,99.63999938964844,100.91000366210938,26728
2026-03-30,94.58378601074219,98.69999694824219,100.0,98.5199966430664,99.75,45700
2026-03-31,94.77546691894531,98.9000015258789,99.19000244140625,98.5,99.1500015258789,32523
2026-04-01,95.95435333251953,99.30000305175781,99.30999755859375,97.83999633789062,98.5,61046
2026-04-02,96.59210968017578,99.95999908447266,99.9800033569336,98.75,99.30000305175781,33819
2026-04-06,95.94468688964844,99.29000091552734,99.9800033569336,99.18000030517578,99.9800033569336,21746
2026-04-07,96.05097961425781,99.4000015258789,99.91999816894531,99.26000213623047,99.91999816894531,16821
2026-04-08,96.35053253173828,99.70999908447266,100.0,99.4000015258789,99.4000015258789,15741
2026-04-09,95.75141906738281,99.08999633789062,99.98999786376953,98.81999969482422,99.70999908447266,26063
2026-04-10,96.1476058959961,99.5,99.55999755859375,98.77999877929688,99.37000274658203,24389
2026-04-13,95.9060287475586,99.25,99.55000305175781,98.8499984741211,99.5,30871
2026-04-14,95.75141906738281,99.08999633789062,99.66999816894531,98.80000305175781,99.25,36612
2026-04-15,95.4808578491211,98.80999755859375,99.45999908447266,98.80000305175781,99.25,27121
2026-04-16,95.6644515991211,99.0,99.13999938964844,98.5,99.05000305175781,30280
2026-04-17,95.85771179199219,99.19999694824219,99.19999694824219,98.80000305175781,98.98999786376953,33732
2026-04-20,96.43751525878906,99.80000305175781,99.88999938964844,98.97000122070312,99.16000366210938,22162
2026-04-22,97.74201965332031,101.1500015258789,102.37000274658203,99.80999755859375,99.83000183105469,75519
2026-04-23,97.60673522949219,101.01000213623047,101.8499984741211,100.70999908447266,101.1500015258789,36454
2026-04-24,97.87730407714844,101.29000091552734,101.76000213623047,100.73999786376953,101.13999938964844,31912
2026-04-27,98.75663757324219,102.19999694824219,102.48999786376953,101.29000091552734,101.29000091552734,34951
2026-04-28,98.48607635498047,101.91999816894531,102.41999816894531,101.19999694824219,102.19999694824219,26690
2026-04-29,98.85327911376953,102.30000305175781,102.7699966430664,101.91999816894531,101.91999816894531,41913
2026-04-30,99.86788940429688,103.3499984741211,103.8499984741211,102.4000015258789,102.4000015258789,25800
2026-05-04,98.52372741699219,101.1500015258789,103.5,100.69999694824219,103.5,55431
2026-05-05,97.97826385498047,100.58999633789062,101.31999969482422,99.6500015258789,100.97000122070312,38400
2026-05-06,99.88737487792969,102.55000305175781,102.55000305175781,100.58999633789062,100.58999633789062,35144
2026-05-07,98.63086700439453,101.26000213623047,102.9800033569336,101.08000183105469,102.55000305175781,28565
2026-05-08,99.82893371582031,102.48999786376953,102.68000030517578,101.25,101.36000061035156,33370
2026-05-11,98.81593322753906,101.44999694824219,102.51000213623047,100.01000213623047,102.48999786376953,38577
2026-05-12,95.9425277709961,98.5,101.2300033569336,98.5,101.0,28171
2026-05-13,95.74772644042969,98.30000305175781,99.63999938964844,98.0,98.75,33098
2026-05-14,96.91656494140625,99.5,99.77999877929688,98.2699966430664,98.5,19874
2026-05-15,98.38736724853516,101.01000213623047,102.0,98.66999816894531,99.5,48704
2026-05-18,96.44902038574219,99.0199966430664,101.9000015258789,98.80000305175781,101.9000015258789,39553
2026-05-19,94.27692413330078,96.79000091552734,99.25,96.0,99.25,47605
2026-05-20,95.74772644042969,98.30000305175781,99.01000213623047,97.0,97.0,45361
2026-05-21,95.35811614990234,97.9000015258789,98.88999938964844,97.0,98.75,54673
2026-05-22,95.69902801513672,98.25,98.25,96.9000015258789,97.5999984741211,31819
2026-05-25,95.18278503417969,97.72000122070312,98.33000183105469,97.2699966430664,98.25,34050
2026-05-26,93.93601989746094,96.44000244140625,97.72000122070312,96.41000366210938,97.72000122070312,39333
2026-05-27,93.51718139648438,96.01000213623047,96.81999969482422,95.87999725341797,96.44000244140625,30035
2026-05-28,93.19574737548828,95.68000030517578,96.38999938964844,95.52999877929688,96.38999938964844,24436
2026-05-29,93.68276977539062,96.18000030517578,96.43000030517578,95.69000244140625,95.81999969482422,23414
2026-06-01,93.94801330566406,95.62999725341797,96.76000213623047,94.11000061035156,95.36000061035156,82748
2026-06-02,93.84977722167969,95.52999877929688,95.81999969482422,94.95999908447266,95.62999725341797,44890
2026-06-03,93.1817398071289,94.8499984741211,95.5199966430664,93.80000305175781,95.5199966430664,46295
2026-06-05,92.37615966796875,94.02999877929688,94.83000183105469,93.62000274658203,94.70999908447266,32214
2026-06-08,91.46251678466797,93.0999984741211,94.41000366210938,93.08000183105469,94.02999877929688,38734
2026-06-09,91.86531066894531,93.51000213623047,93.6500015258789,93.02999877929688,93.0999984741211,35880
2026-06-10,91.08920288085938,92.72000122070312,93.5199966430664,92.04000091552734,93.5199966430664,27236
2026-06-11,93.10314178466797,94.7699966430664,94.7699966430664,92.33999633789062,92.72000122070312,22505
2026-06-12,93.31927490234375,94.98999786376953,95.73999786376953,94.70999908447266,95.0,18985
2026-06-15,94.48834991455078,96.18000030517578,96.69000244140625,94.98999786376953,94.98999786376953,31326
2026-06-16,94.91078186035156,96.61000061035156,97.08999633789062,95.94999694824219,96.8499984741211,21570
2026-06-17,95.25462341308594,96.95999908447266,97.4800033569336,96.33999633789062,96.61000061035156,21107
2026-06-18,93.781005859375,95.45999908447266,97.2300033569336,95.0,96.95999908447266,31977
2026-06-19,94.9893798828125,96.69000244140625,96.69000244140625,94.01000213623047,95.94000244140625,27233
2026-06-22,92.65123748779297,94.30999755859375,96.79000091552734,93.02999877929688,96.69000244140625,60998
2026-06-23,91.85547637939453,93.5,94.18000030517578,92.69000244140625,93.9000015258789,28217
2026-06-24,91.10884857177734,92.73999786376953,93.5,92.45999908447266,93.5,19205
2026-06-25,89.20297241210938,90.80000305175781,92.7699966430664,90.75,92.73999786376953,69092
2026-06-26,90.26396942138672,91.87999725341797,92.0,90.22000122070312,91.0199966430664,72171
2026-06-29,91.71794128417969,93.36000061035156,93.36000061035156,90.6500015258789,92.0,22115
2026-06-30,92.09125518798828,93.73999786376953,94.16000366210938,93.0999984741211,93.47000122070312,27047
2026-07-01,91.96241760253906,92.79000091552734,93.43000030517578,92.05000305175781,92.9800033569336,25496
2026-07-02,92.81475067138672,93.6500015258789,93.70999908447266,92.9000015258789,92.98999786376953,16831
2026-07-03,93.3697509765625,94.20999908447266,94.5999984741211,93.5,94.0,23591
2026-07-06,92.10116577148438,92.93000030517578,94.5,92.81999969482422,94.5,19757
2026-07-07,92.52733612060547,93.36000061035156,94.13999938964844,92.94999694824219,93.45999908447266,18528
2026-07-08,92.65617370605469,93.48999786376953,93.93000030517578,93.0,93.5,27295
2026-07-09,93.45895385742188,94.30000305175781,94.52999877929688,93.05000305175781,93.5,13089
2026-07-10,94.8464584350586,95.69999694824219,96.38999938964844,93.87000274658203,94.29000091552734,36109
2026-07-13,94.74735260009766,95.5999984741211,96.18000030517578,95.04000091552734,95.94000244140625,19430
2026-07-14,93.9544906616211,94.80000305175781,96.12000274658203,94.4000015258789,95.94000244140625,18802
2026-07-15,93.81574249267578,94.66000366210938,95.27999877929688,94.30000305175781,94.80000305175781,18529
2026-07-16,93.211181640625,94.05000305175781,94.93000030517578,93.91999816894531,94.7699966430664,18150
2026-07-17,93.39948272705078,94.23999786376953,95.33999633789062,94.0199966430664,94.69999694824219,18873
2026-07-20,93.16162872314453,94.0,95.06999969482422,94.0,94.55999755859375,19971
2026-07-21,93.16162872314453,94.0,94.75,93.61000061035156,94.62000274658203,21725
2026-07-22,92.08135223388672,92.91000366210938,94.19000244140625,92.9000015258789,94.19000244140625,18205
2026-07-23,91.62545013427734,92.44999694824219,93.2300033569336,91.86000061035156,93.01000213623047,23329
2026-07-24,92.40840148925781,93.23999786376953,93.23999786376953,91.22000122070312,92.80000305175781,24615
2026-07-27,91.67500305175781,92.5,93.26000213623047,91.8499984741211,93.23999786376953,25232
2026-07-28,92.02188110351562,92.8499984741211,92.8499984741211,91.9800033569336,92.5,13762
2026-07-29,92.39849853515625,93.2300033569336,93.2300033569336,91.7300033569336,93.05999755859375,21678
2026-07-30,91.55606842041016,92.37999725341797,93.19999694824219,92.30000305175781,93.19999694824219,11444
2026-07-31,91.12000274658203,91.94000244140625,92.9800033569336,91.94000244140625,92.75,17069
2026-08-03,90.5,90.5,91.9000015258789,90.5,91.9000015258789,30030
2026-08-04,91.05999755859375,91.05999755859375,91.5199966430664,90.37000274658203,90.9000015258789,22476
