Date,Adj Close,Close,High,Low,Open,Volume
2025-09-24,95.12970733642578,102.80000305175781,102.98999786376953,102.19999694824219,102.2300033569336,75569
2025-09-25,95.22224426269531,102.9000015258789,103.13999938964844,102.69000244140625,102.80000305175781,64897
2025-09-26,95.45358276367188,103.1500015258789,103.58999633789062,102.94999694824219,103.0,63413
2025-09-29,95.51835632324219,103.22000122070312,103.80000305175781,102.61000061035156,103.33000183105469,72094
2025-09-30,95.93476867675781,103.66999816894531,103.72000122070312,103.22000122070312,103.66999816894531,72600
2025-10-01,95.61091613769531,103.31999969482422,104.5,103.22000122070312,103.9000015258789,92405
2025-10-02,96.11986541748047,103.87000274658203,104.0,103.19999694824219,103.31999969482422,65606
2025-10-03,96.36971282958984,104.13999938964844,104.18000030517578,103.70999908447266,103.8499984741211,63482
2025-10-06,96.47150421142578,104.25,104.4000015258789,104.0,104.19000244140625,72022
2025-10-07,96.23089599609375,103.98999786376953,104.4000015258789,103.58000183105469,104.3499984741211,68441
2025-10-08,95.9810562133789,103.72000122070312,104.20999908447266,103.56999969482422,104.18000030517578,66920
2025-10-09,95.91626739501953,103.6500015258789,104.19999694824219,103.41000366210938,104.0,55984
2025-10-10,96.06433868408203,103.80999755859375,104.38999938964844,103.5,103.6500015258789,72599
2025-10-13,95.96253967285156,103.69999694824219,104.23999786376953,103.5199966430664,103.80999755859375,70740
2025-10-14,95.97178649902344,103.70999908447266,104.20999908447266,103.55999755859375,103.98999786376953,78729
2025-10-15,96.14761352539062,103.9000015258789,104.19000244140625,103.73999786376953,103.93000030517578,79678
2025-10-16,96.09928894042969,103.05999755859375,103.4800033569336,102.97000122070312,103.29000091552734,83892
2025-10-17,96.4815902709961,103.47000122070312,103.5,102.77999877929688,103.30000305175781,71077
2025-10-20,96.12724304199219,103.08999633789062,103.5999984741211,102.87999725341797,103.5199966430664,87092
2025-10-21,96.64009094238281,103.63999938964844,103.93000030517578,102.87999725341797,103.5199966430664,89273
2025-10-22,96.64942169189453,103.6500015258789,103.81999969482422,103.5,103.69999694824219,76309
2025-10-23,96.7146987915039,103.72000122070312,103.87000274658203,103.5,103.73999786376953,71590
2025-10-24,96.88253784179688,103.9000015258789,104.25,103.69999694824219,103.75,99270
2025-10-27,96.2857666015625,103.26000213623047,104.0999984741211,103.26000213623047,103.98999786376953,89105
2025-10-28,96.1365737915039,103.0999984741211,103.6500015258789,103.0,103.55000305175781,77412
2025-10-29,96.29508972167969,103.2699966430664,103.88999938964844,103.19999694824219,103.30000305175781,71586
2025-10-30,96.41632843017578,103.4000015258789,103.69999694824219,103.19000244140625,103.5999984741211,60714
2025-10-31,95.98738861083984,102.94000244140625,103.69000244140625,102.9000015258789,103.5199966430664,103191
2025-11-03,96.52819061279297,103.5199966430664,103.73999786376953,103.0,103.0999984741211,93002
2025-11-04,96.50956726074219,103.5,103.81999969482422,103.19999694824219,103.69999694824219,71894
2025-11-05,96.76131439208984,103.7699966430664,103.79000091552734,103.30000305175781,103.5,63981
2025-11-06,96.61213684082031,103.61000061035156,103.98999786376953,103.4800033569336,103.7699966430664,73464
2025-11-07,96.88253784179688,103.9000015258789,104.0999984741211,103.55999755859375,103.87999725341797,66766
2025-11-10,96.92915344238281,103.94999694824219,104.22000122070312,103.8499984741211,104.04000091552734,66419
2025-11-11,96.9105224609375,103.93000030517578,104.20999908447266,103.70999908447266,103.94999694824219,63275
2025-11-12,96.88253784179688,103.9000015258789,104.36000061035156,103.9000015258789,103.93000030517578,74643
2025-11-13,96.61213684082031,103.61000061035156,104.30000305175781,103.5,104.18000030517578,98017
2025-11-14,97.08768463134766,104.12000274658203,104.30000305175781,103.79000091552734,104.04000091552734,88253
2025-11-17,97.70606994628906,103.98999786376953,103.98999786376953,103.0,103.69999694824219,105137
2025-11-18,97.82821655273438,104.12000274658203,104.18000030517578,103.70999908447266,104.0,77465
2025-11-19,97.4805679321289,103.75,104.25,103.75,104.12000274658203,71074
2025-11-21,97.76244354248047,104.05000305175781,104.4800033569336,103.75,103.94999694824219,85718
2025-11-24,97.76244354248047,104.05000305175781,104.44999694824219,103.76000213623047,104.19999694824219,104617
2025-11-25,97.58393096923828,103.86000061035156,104.1500015258789,103.5999984741211,104.05000305175781,163176
2025-11-26,97.32084655761719,103.58000183105469,104.0,103.56999969482422,103.9000015258789,91223
2025-11-27,97.43358612060547,103.69999694824219,103.91999816894531,103.58999633789062,103.76000213623047,64917
2025-11-28,97.35842895507812,103.62000274658203,103.86000061035156,103.62000274658203,103.8499984741211,111107
2025-12-01,97.24567413330078,103.5,103.9000015258789,103.37000274658203,103.80000305175781,234791
2025-12-02,97.24567413330078,103.5,103.62000274658203,103.41999816894531,103.51000213623047,109935
2025-12-03,97.17051696777344,103.41999816894531,103.58999633789062,103.38999938964844,103.58999633789062,98154
2025-12-04,97.17051696777344,103.41999816894531,103.55000305175781,103.4000015258789,103.4800033569336,116495
2025-12-05,97.01078796386719,103.25,103.70999908447266,102.80999755859375,103.51000213623047,479113
2025-12-08,96.832275390625,103.05999755859375,103.66999816894531,103.05999755859375,103.5,173247
2025-12-09,96.47522735595703,102.68000030517578,103.30000305175781,102.2300033569336,103.25,174739
2025-12-10,96.68193054199219,102.9000015258789,103.0,102.43000030517578,102.79000091552734,203370
2025-12-11,96.68193054199219,102.9000015258789,103.12999725341797,102.19999694824219,102.94999694824219,179555
2025-12-12,96.29670715332031,102.48999786376953,103.30000305175781,102.19999694824219,102.94999694824219,171915
2025-12-15,96.21214294433594,102.4000015258789,102.76000213623047,102.20999908447266,102.69999694824219,180417
2025-12-16,96.57967376708984,102.0,102.11000061035156,101.61000061035156,101.61000061035156,134839
2025-12-17,96.10623931884766,101.5,102.13999938964844,101.36000061035156,102.06999969482422,136252
2025-12-18,96.15359497070312,101.55000305175781,101.87999725341797,101.31999969482422,101.66000366210938,643818
2025-12-19,96.09677124023438,101.48999786376953,102.30999755859375,101.48999786376953,101.75,304124
2025-12-22,96.56073760986328,101.9800033569336,102.45999908447266,101.75,102.0,183745
2025-12-23,96.68382263183594,102.11000061035156,102.30999755859375,101.91999816894531,102.29000091552734,170284
2025-12-26,97.52653503417969,103.0,103.48999786376953,102.44000244140625,102.58999633789062,172429
2025-12-29,97.6212387084961,103.0999984741211,103.5,102.7699966430664,103.5,134145
2025-12-30,97.19513702392578,102.6500015258789,103.44000244140625,102.6500015258789,103.12000274658203,175878
2026-01-02,98.17986297607422,103.69000244140625,103.79000091552734,103.01000213623047,103.18000030517578,172315
2026-01-05,98.00944519042969,103.51000213623047,103.79000091552734,103.16999816894531,103.68000030517578,130981
2026-01-06,98.18933868408203,103.69999694824219,103.7699966430664,103.30000305175781,103.73999786376953,100530
2026-01-07,97.52653503417969,103.0,103.62999725341797,103.0,103.5,947593
2026-01-08,97.44132232666016,102.91000366210938,103.2699966430664,102.27999877929688,103.0,351114
2026-01-09,97.6685562133789,103.1500015258789,103.45999908447266,102.9800033569336,103.1500015258789,115118
2026-01-12,97.71590423583984,103.19999694824219,103.41000366210938,103.01000213623047,103.4000015258789,117115
2026-01-13,97.87686920166016,103.37000274658203,103.41000366210938,103.0999984741211,103.19999694824219,106973
2026-01-14,97.90528106689453,103.4000015258789,103.58999633789062,103.13999938964844,103.58000183105469,104322
2026-01-15,97.90528106689453,103.4000015258789,103.5199966430664,103.08999633789062,103.5,147092
2026-01-16,97.86534881591797,102.56999969482422,103.0,102.4800033569336,102.69999694824219,113333
2026-01-19,97.78902435302734,102.48999786376953,102.9800033569336,102.36000061035156,102.91999816894531,131116
2026-01-20,97.79856872558594,102.5,102.69000244140625,102.4000015258789,102.48999786376953,155005
2026-01-21,97.7031478881836,102.4000015258789,102.81999969482422,102.4000015258789,102.5999984741211,120946
2026-01-22,97.79856872558594,102.5,102.69000244140625,102.4000015258789,102.69000244140625,130960
2026-01-23,97.9893798828125,102.69999694824219,102.88999938964844,102.3499984741211,102.77999877929688,178239
2026-01-26,98.03709411621094,102.75,102.9000015258789,102.44999694824219,102.79000091552734,154574
2026-01-27,97.97985076904297,102.69000244140625,102.86000061035156,102.48999786376953,102.80000305175781,151515
2026-01-28,97.82717895507812,102.52999877929688,102.8499984741211,102.45999908447266,102.80000305175781,122625
2026-01-29,98.08480834960938,102.80000305175781,102.80000305175781,102.3499984741211,102.62999725341797,136013
2026-01-30,97.90351867675781,102.61000061035156,102.8499984741211,102.45999908447266,102.80000305175781,158515
2026-02-02,97.8558120727539,102.55999755859375,102.83000183105469,102.44999694824219,102.80000305175781,179304
2026-02-03,98.07526397705078,102.79000091552734,102.87000274658203,102.5,102.86000061035156,205345
2026-02-04,97.84626770019531,102.55000305175781,102.79000091552734,102.5,102.7699966430664,114890
2026-02-05,97.79856872558594,102.5,102.79000091552734,102.41999816894531,102.70999908447266,122109
2026-02-06,98.06571197509766,102.77999877929688,102.80000305175781,102.43000030517578,102.73999786376953,134223
2026-02-09,97.76994323730469,102.47000122070312,102.93000030517578,102.45999908447266,102.9000015258789,142797
2026-02-10,97.7031478881836,102.4000015258789,102.75,102.4000015258789,102.69000244140625,518569
2026-02-11,97.95121765136719,102.66000366210938,102.69999694824219,102.45999908447266,102.62999725341797,125991
2026-02-12,97.96075439453125,102.66999816894531,102.80000305175781,102.5,102.69999694824219,132493
2026-02-13,98.2660903930664,102.98999786376953,103.08999633789062,102.51000213623047,102.76000213623047,188582
2026-02-18,98.70661163330078,102.6500015258789,102.72000122070312,102.43000030517578,102.62000274658203,121459
2026-02-19,98.61045837402344,102.55000305175781,102.73999786376953,102.44000244140625,102.66999816894531,112902
2026-02-20,98.74508666992188,102.69000244140625,102.79000091552734,102.48999786376953,102.75,139661
2026-02-23,98.65853881835938,102.5999984741211,102.77999877929688,102.55999755859375,102.69000244140625,146245
2026-02-24,98.65853881835938,102.5999984741211,102.77999877929688,102.5999984741211,102.66000366210938,111130
2026-02-25,98.94701385498047,102.9000015258789,103.05000305175781,102.66000366210938,102.69999694824219,132321
2026-02-26,98.91816711425781,102.87000274658203,103.0199966430664,102.75,102.91000366210938,106888
2026-02-27,99.71627807617188,103.69999694824219,103.9000015258789,102.94999694824219,103.0,149354
2026-03-02,99.13933563232422,103.0999984741211,104.25,102.91000366210938,103.9000015258789,204669
2026-03-03,99.35087585449219,103.31999969482422,103.69999694824219,103.29000091552734,103.4000015258789,163256
2026-03-04,100.02397918701172,104.0199966430664,104.19999694824219,103.47000122070312,103.69000244140625,88754
2026-03-05,99.81243896484375,103.80000305175781,104.4800033569336,103.70999908447266,104.18000030517578,96735
2026-03-06,100.00475311279297,104.0,104.4800033569336,104.0,104.18000030517578,108360
2026-03-09,98.9854736328125,102.94000244140625,104.58000183105469,102.75,104.58000183105469,218785
2026-03-10,99.30278778076172,103.2699966430664,103.38999938964844,102.80000305175781,103.13999938964844,109203
2026-03-11,99.63935089111328,103.62000274658203,103.9800033569336,103.01000213623047,103.29000091552734,94905
2026-03-12,99.9566650390625,103.94999694824219,104.30000305175781,103.66000366210938,104.19000244140625,86279
2026-03-13,100.01436614990234,104.01000213623047,104.58999633789062,103.80000305175781,104.1500015258789,135796
2026-03-16,100.65211486816406,103.87000274658203,104.02999877929688,103.25,103.69000244140625,108356
2026-03-17,100.56488800048828,103.77999877929688,104.19999694824219,103.37000274658203,104.0999984741211,87317
2026-03-18,100.58428192138672,103.80000305175781,103.97000122070312,103.69000244140625,103.9000015258789,75618
2026-03-19,100.36139678955078,103.56999969482422,103.7300033569336,103.0,103.68000030517578,108498
2026-03-20,99.97379302978516,103.16999816894531,103.94999694824219,103.0,103.94999694824219,238721
2026-03-23,100.23543548583984,103.44000244140625,103.69000244140625,103.0199966430664,103.69000244140625,95562
2026-03-24,100.58428192138672,103.80000305175781,103.94000244140625,103.44000244140625,103.56999969482422,65901
2026-03-25,100.48737335205078,103.69999694824219,103.94000244140625,103.16999816894531,103.73999786376953,92135
2026-03-26,100.29357147216797,103.5,103.75,103.2300033569336,103.69999694824219,75058
2026-03-27,100.39046478271484,103.5999984741211,103.69999694824219,103.37999725341797,103.58000183105469,87036
2026-03-30,99.92534637451172,103.12000274658203,103.69999694824219,103.0999984741211,103.5999984741211,88006
2026-03-31,100.14820861816406,103.3499984741211,103.69000244140625,103.12999725341797,103.6500015258789,88188
2026-04-01,100.6714859008789,103.88999938964844,103.88999938964844,103.22000122070312,103.68000030517578,101484
2026-04-02,100.78777313232422,104.01000213623047,104.02999877929688,103.51000213623047,103.98999786376953,99063
2026-04-06,100.63272857666016,103.8499984741211,104.19999694824219,103.72000122070312,104.0999984741211,118221
2026-04-07,100.48737335205078,103.69999694824219,104.01000213623047,103.55000305175781,103.91000366210938,94556
2026-04-08,100.75869750976562,103.9800033569336,105.0,103.52999877929688,104.0,109520
2026-04-09,100.76838684082031,103.98999786376953,104.54000091552734,103.6500015258789,104.54000091552734,98298
2026-04-10,101.11722564697266,104.3499984741211,104.4800033569336,103.9000015258789,104.0,134801
2026-04-13,100.76838684082031,103.98999786376953,104.4000015258789,103.69999694824219,104.4000015258789,131277
2026-04-14,100.6811752319336,103.9000015258789,104.27999877929688,103.80000305175781,104.27999877929688,115018
2026-04-15,100.77808380126953,104.0,104.1500015258789,103.80999755859375,104.08999633789062,128051
2026-04-16,101.58680725097656,104.0199966430664,104.05000305175781,103.5,103.87000274658203,91116
2026-04-17,101.6454086303711,104.08000183105469,104.0999984741211,103.75,104.08000183105469,97766
2026-04-20,101.5672836303711,104.0,104.4800033569336,103.80000305175781,104.0999984741211,137722
2026-04-22,101.5672836303711,104.0,104.29000091552734,103.2699966430664,104.29000091552734,158220
2026-04-23,101.03014373779297,103.44999694824219,104.05999755859375,103.38999938964844,104.05999755859375,142220
2026-04-24,100.76647186279297,103.18000030517578,103.55999755859375,103.11000061035156,103.43000030517578,125043
2026-04-27,100.87173461914062,103.28779602050781,103.4274673461914,102.65927124023438,103.2079849243164,124904
2026-04-28,100.9301986694336,103.34765625,103.52722930908203,102.95856475830078,103.22793579101562,66241
2026-04-29,100.96178436279297,103.37999725341797,103.69999694824219,103.0,103.58999633789062,66822
2026-04-30,101.17662811279297,103.5999984741211,103.81999969482422,103.5,103.5,89444
2026-05-04,100.93247985839844,103.3499984741211,103.80000305175781,103.27999877929688,103.61000061035156,128742
2026-05-05,100.6980972290039,103.11000061035156,103.5,103.01000213623047,103.5,112071
2026-05-06,101.17662811279297,103.5999984741211,103.5999984741211,102.86000061035156,103.1500015258789,141283
